,filepath,blues,classical,country,disco,hiphop,jazz,metal,pop,reggae,rock
38,gtzan/genres_original/blues/blues.00038.wav,True,False,False,False,False,False,False,False,False,False
175,gtzan/genres_original/classical/classical.00075.wav,False,True,False,False,False,False,False,False,False,False
245,gtzan/genres_original/country/country.00045.wav,False,False,True,False,False,False,False,False,False,False
828,gtzan/genres_original/reggae/reggae.00028.wav,False,False,False,False,False,False,False,False,True,False
667,gtzan/genres_original/metal/metal.00067.wav,False,False,False,False,False,False,True,False,False,False
754,gtzan/genres_original/pop/pop.00054.wav,False,False,False,False,False,False,False,True,False,False
858,gtzan/genres_original/reggae/reggae.00058.wav,False,False,False,False,False,False,False,False,True,False
154,gtzan/genres_original/classical/classical.00054.wav,False,True,False,False,False,False,False,False,False,False
287,gtzan/genres_original/country/country.00087.wav,False,False,True,False,False,False,False,False,False,False
602,gtzan/genres_original/metal/metal.00002.wav,False,False,False,False,False,False,True,False,False,False
570,gtzan/genres_original/jazz/jazz.00070.wav,False,False,False,False,False,True,False,False,False,False
821,gtzan/genres_original/reggae/reggae.00021.wav,False,False,False,False,False,False,False,False,True,False
17,gtzan/genres_original/blues/blues.00017.wav,True,False,False,False,False,False,False,False,False,False
127,gtzan/genres_original/classical/classical.00027.wav,False,True,False,False,False,False,False,False,False,False
322,gtzan/genres_original/disco/disco.00022.wav,False,False,False,True,False,False,False,False,False,False
255,gtzan/genres_original/country/country.00055.wav,False,False,True,False,False,False,False,False,False,False
657,gtzan/genres_original/metal/metal.00057.wav,False,False,False,False,False,False,True,False,False,False
964,gtzan/genres_original/rock/rock.00064.wav,False,False,False,False,False,False,False,False,False,True
190,gtzan/genres_original/classical/classical.00090.wav,False,True,False,False,False,False,False,False,False,False
115,gtzan/genres_original/classical/classical.00015.wav,False,True,False,False,False,False,False,False,False,False
616,gtzan/genres_original/metal/metal.00016.wav,False,False,False,False,False,False,True,False,False,False
607,gtzan/genres_original/metal/metal.00007.wav,False,False,False,False,False,False,True,False,False,False
180,gtzan/genres_original/classical/classical.00080.wav,False,True,False,False,False,False,False,False,False,False
301,gtzan/genres_original/disco/disco.00001.wav,False,False,False,True,False,False,False,False,False,False
759,gtzan/genres_original/pop/pop.00059.wav,False,False,False,False,False,False,False,True,False,False
712,gtzan/genres_original/pop/pop.00012.wav,False,False,False,False,False,False,False,True,False,False
723,gtzan/genres_original/pop/pop.00023.wav,False,False,False,False,False,False,False,True,False,False
685,gtzan/genres_original/metal/metal.00085.wav,False,False,False,False,False,False,True,False,False,False
661,gtzan/genres_original/metal/metal.00061.wav,False,False,False,False,False,False,True,False,False,False
517,gtzan/genres_original/jazz/jazz.00017.wav,False,False,False,False,False,True,False,False,False,False
984,gtzan/genres_original/rock/rock.00084.wav,False,False,False,False,False,False,False,False,False,True
45,gtzan/genres_original/blues/blues.00045.wav,True,False,False,False,False,False,False,False,False,False
909,gtzan/genres_original/rock/rock.00009.wav,False,False,False,False,False,False,False,False,False,True
157,gtzan/genres_original/classical/classical.00057.wav,False,True,False,False,False,False,False,False,False,False
744,gtzan/genres_original/pop/pop.00044.wav,False,False,False,False,False,False,False,True,False,False
171,gtzan/genres_original/classical/classical.00071.wav,False,True,False,False,False,False,False,False,False,False
16,gtzan/genres_original/blues/blues.00016.wav,True,False,False,False,False,False,False,False,False,False
511,gtzan/genres_original/jazz/jazz.00011.wav,False,False,False,False,False,True,False,False,False,False
48,gtzan/genres_original/blues/blues.00048.wav,True,False,False,False,False,False,False,False,False,False
971,gtzan/genres_original/rock/rock.00071.wav,False,False,False,False,False,False,False,False,False,True
852,gtzan/genres_original/reggae/reggae.00052.wav,False,False,False,False,False,False,False,False,True,False
515,gtzan/genres_original/jazz/jazz.00015.wav,False,False,False,False,False,True,False,False,False,False
686,gtzan/genres_original/metal/metal.00086.wav,False,False,False,False,False,False,True,False,False,False
480,gtzan/genres_original/hiphop/hiphop.00080.wav,False,False,False,False,True,False,False,False,False,False
283,gtzan/genres_original/country/country.00083.wav,False,False,True,False,False,False,False,False,False,False
718,gtzan/genres_original/pop/pop.00018.wav,False,False,False,False,False,False,False,True,False,False
654,gtzan/genres_original/metal/metal.00054.wav,False,False,False,False,False,False,True,False,False,False
225,gtzan/genres_original/country/country.00025.wav,False,False,True,False,False,False,False,False,False,False
26,gtzan/genres_original/blues/blues.00026.wav,True,False,False,False,False,False,False,False,False,False
782,gtzan/genres_original/pop/pop.00082.wav,False,False,False,False,False,False,False,True,False,False
437,gtzan/genres_original/hiphop/hiphop.00037.wav,False,False,False,False,True,False,False,False,False,False
951,gtzan/genres_original/rock/rock.00051.wav,False,False,False,False,False,False,False,False,False,True
364,gtzan/genres_original/disco/disco.00064.wav,False,False,False,True,False,False,False,False,False,False
229,gtzan/genres_original/country/country.00029.wav,False,False,True,False,False,False,False,False,False,False
37,gtzan/genres_original/blues/blues.00037.wav,True,False,False,False,False,False,False,False,False,False
965,gtzan/genres_original/rock/rock.00065.wav,False,False,False,False,False,False,False,False,False,True
374,gtzan/genres_original/disco/disco.00074.wav,False,False,False,True,False,False,False,False,False,False
469,gtzan/genres_original/hiphop/hiphop.00069.wav,False,False,False,False,True,False,False,False,False,False
967,gtzan/genres_original/rock/rock.00067.wav,False,False,False,False,False,False,False,False,False,True
850,gtzan/genres_original/reggae/reggae.00050.wav,False,False,False,False,False,False,False,False,True,False
704,gtzan/genres_original/pop/pop.00004.wav,False,False,False,False,False,False,False,True,False,False
892,gtzan/genres_original/reggae/reggae.00092.wav,False,False,False,False,False,False,False,False,True,False
194,gtzan/genres_original/classical/classical.00094.wav,False,True,False,False,False,False,False,False,False,False
854,gtzan/genres_original/reggae/reggae.00054.wav,False,False,False,False,False,False,False,False,True,False
864,gtzan/genres_original/reggae/reggae.00064.wav,False,False,False,False,False,False,False,False,True,False
503,gtzan/genres_original/jazz/jazz.00003.wav,False,False,False,False,False,True,False,False,False,False
969,gtzan/genres_original/rock/rock.00069.wav,False,False,False,False,False,False,False,False,False,True
830,gtzan/genres_original/reggae/reggae.00030.wav,False,False,False,False,False,False,False,False,True,False
580,gtzan/genres_original/jazz/jazz.00080.wav,False,False,False,False,False,True,False,False,False,False
968,gtzan/genres_original/rock/rock.00068.wav,False,False,False,False,False,False,False,False,False,True
162,gtzan/genres_original/classical/classical.00062.wav,False,True,False,False,False,False,False,False,False,False
894,gtzan/genres_original/reggae/reggae.00094.wav,False,False,False,False,False,False,False,False,True,False
152,gtzan/genres_original/classical/classical.00052.wav,False,True,False,False,False,False,False,False,False,False
681,gtzan/genres_original/metal/metal.00081.wav,False,False,False,False,False,False,True,False,False,False
955,gtzan/genres_original/rock/rock.00055.wav,False,False,False,False,False,False,False,False,False,True
755,gtzan/genres_original/pop/pop.00055.wav,False,False,False,False,False,False,False,True,False,False
111,gtzan/genres_original/classical/classical.00011.wav,False,True,False,False,False,False,False,False,False,False
226,gtzan/genres_original/country/country.00026.wav,False,False,True,False,False,False,False,False,False,False
688,gtzan/genres_original/metal/metal.00088.wav,False,False,False,False,False,False,True,False,False,False
103,gtzan/genres_original/classical/classical.00003.wav,False,True,False,False,False,False,False,False,False,False
421,gtzan/genres_original/hiphop/hiphop.00021.wav,False,False,False,False,True,False,False,False,False,False
419,gtzan/genres_original/hiphop/hiphop.00019.wav,False,False,False,False,True,False,False,False,False,False
750,gtzan/genres_original/pop/pop.00050.wav,False,False,False,False,False,False,False,True,False,False
587,gtzan/genres_original/jazz/jazz.00087.wav,False,False,False,False,False,True,False,False,False,False
851,gtzan/genres_original/reggae/reggae.00051.wav,False,False,False,False,False,False,False,False,True,False
673,gtzan/genres_original/metal/metal.00073.wav,False,False,False,False,False,False,True,False,False,False
119,gtzan/genres_original/classical/classical.00019.wav,False,True,False,False,False,False,False,False,False,False
53,gtzan/genres_original/blues/blues.00053.wav,True,False,False,False,False,False,False,False,False,False
151,gtzan/genres_original/classical/classical.00051.wav,False,True,False,False,False,False,False,False,False,False
403,gtzan/genres_original/hiphop/hiphop.00003.wav,False,False,False,False,True,False,False,False,False,False
945,gtzan/genres_original/rock/rock.00045.wav,False,False,False,False,False,False,False,False,False,True
207,gtzan/genres_original/country/country.00007.wav,False,False,True,False,False,False,False,False,False,False
659,gtzan/genres_original/metal/metal.00059.wav,False,False,False,False,False,False,True,False,False,False
843,gtzan/genres_original/reggae/reggae.00043.wav,False,False,False,False,False,False,False,False,True,False
762,gtzan/genres_original/pop/pop.00062.wav,False,False,False,False,False,False,False,True,False,False
8,gtzan/genres_original/blues/blues.00008.wav,True,False,False,False,False,False,False,False,False,False
807,gtzan/genres_original/reggae/reggae.00007.wav,False,False,False,False,False,False,False,False,True,False
36,gtzan/genres_original/blues/blues.00036.wav,True,False,False,False,False,False,False,False,False,False
452,gtzan/genres_original/hiphop/hiphop.00052.wav,False,False,False,False,True,False,False,False,False,False
652,gtzan/genres_original/metal/metal.00052.wav,False,False,False,False,False,False,True,False,False,False
253,gtzan/genres_original/country/country.00053.wav,False,False,True,False,False,False,False,False,False,False
303,gtzan/genres_original/disco/disco.00003.wav,False,False,False,True,False,False,False,False,False,False
746,gtzan/genres_original/pop/pop.00046.wav,False,False,False,False,False,False,False,True,False,False
572,gtzan/genres_original/jazz/jazz.00072.wav,False,False,False,False,False,True,False,False,False,False
624,gtzan/genres_original/metal/metal.00024.wav,False,False,False,False,False,False,True,False,False,False
709,gtzan/genres_original/pop/pop.00009.wav,False,False,False,False,False,False,False,True,False,False
719,gtzan/genres_original/pop/pop.00019.wav,False,False,False,False,False,False,False,True,False,False
262,gtzan/genres_original/country/country.00062.wav,False,False,True,False,False,False,False,False,False,False
611,gtzan/genres_original/metal/metal.00011.wav,False,False,False,False,False,False,True,False,False,False
297,gtzan/genres_original/country/country.00097.wav,False,False,True,False,False,False,False,False,False,False
414,gtzan/genres_original/hiphop/hiphop.00014.wav,False,False,False,False,True,False,False,False,False,False
150,gtzan/genres_original/classical/classical.00050.wav,False,True,False,False,False,False,False,False,False,False
788,gtzan/genres_original/pop/pop.00088.wav,False,False,False,False,False,False,False,True,False,False
641,gtzan/genres_original/metal/metal.00041.wav,False,False,False,False,False,False,True,False,False,False
889,gtzan/genres_original/reggae/reggae.00089.wav,False,False,False,False,False,False,False,False,True,False
550,gtzan/genres_original/jazz/jazz.00050.wav,False,False,False,False,False,True,False,False,False,False
791,gtzan/genres_original/pop/pop.00091.wav,False,False,False,False,False,False,False,True,False,False
488,gtzan/genres_original/hiphop/hiphop.00088.wav,False,False,False,False,True,False,False,False,False,False
147,gtzan/genres_original/classical/classical.00047.wav,False,True,False,False,False,False,False,False,False,False
146,gtzan/genres_original/classical/classical.00046.wav,False,True,False,False,False,False,False,False,False,False
891,gtzan/genres_original/reggae/reggae.00091.wav,False,False,False,False,False,False,False,False,True,False
931,gtzan/genres_original/rock/rock.00031.wav,False,False,False,False,False,False,False,False,False,True
874,gtzan/genres_original/reggae/reggae.00074.wav,False,False,False,False,False,False,False,False,True,False
660,gtzan/genres_original/metal/metal.00060.wav,False,False,False,False,False,False,True,False,False,False
348,gtzan/genres_original/disco/disco.00048.wav,False,False,False,True,False,False,False,False,False,False
